"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"economy_model.nlogo"
"gini-experiment"
"03/03/2024 19:49:55:966 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"total_money","num_agents","[step]"
"20000","700","63"
"20000","700","64"
"20000","700","65"
"20000","700","66"
"20000","700","67"
"20000","700","68"
"20000","700","69"
"20000","700","70"
"20000","700","71"
"20000","700","72"
"20000","700","73"
"20000","700","74"
"20000","700","75"
"20000","700","76"
"20000","700","77"
"20000","700","78"
"20000","700","79"
"20000","700","80"
"20000","700","81"
"20000","700","82"
"20000","700","83"
"20000","700","84"
"20000","700","85"
"20000","700","86"
"20000","700","87"
"20000","700","88"
"20000","700","89"
"20000","700","90"
"20000","700","91"
"20000","700","92"
"20000","700","93"
"20000","700","94"
"20000","700","95"
"20000","700","96"
"20000","700","97"
"20000","700","98"
"20000","700","99"
"20000","700","100"
"20000","700","101"
"20000","700","102"
"20000","700","103"
"20000","700","104"
"20000","700","105"
"20000","700","106"
"20000","700","107"
"20000","700","108"
"20000","700","109"
"20000","700","110"
"20000","700","111"
"20000","700","112"
"20000","700","113"
"20000","700","114"
"20000","700","115"
"20000","700","116"
"20000","700","117"
"20000","700","118"
"20000","700","119"
"20000","700","120"
"20000","700","121"
"20000","700","122"
"20000","700","123"
"20000","700","124"
"20000","700","125"
"20000","700","126"
"20000","700","127"
"20000","700","128"
"20000","700","129"
"20000","700","130"
"20000","700","131"
"20000","700","132"
"20000","700","133"
"20000","700","134"
"20000","700","135"
"20000","700","136"
"20000","700","137"
"20000","700","138"
"20000","700","139"
"20000","700","140"
"20000","700","141"
"20000","700","142"
"20000","700","143"
"20000","700","144"
"20000","700","145"
"20000","700","146"
"20000","700","147"
"20000","700","148"
"20000","700","149"
"20000","700","150"
"20000","700","151"
"20000","700","152"
"20000","700","153"
"20000","700","154"
"20000","700","155"
"20000","700","156"
"20000","700","157"
"20000","700","158"
"20000","700","159"
"20000","700","160"
"20000","700","161"
"20000","700","162"
"20000","700","163"
"20000","700","164"
"20000","700","165"
"20000","700","166"
"20000","700","167"
"20000","700","168"
"20000","700","169"
"20000","700","170"
"20000","700","171"
"20000","700","172"
"20000","700","173"
"20000","700","174"
"20000","700","175"
"20000","700","176"
"20000","700","177"
"20000","700","178"
"20000","700","179"
"20000","700","180"
"20000","700","181"
"20000","700","182"
"20000","700","183"
"20000","700","184"
"20000","700","185"
"20000","700","186"
"20000","700","187"
"20000","700","188"
"20000","700","189"
"20000","700","190"
"20000","700","191"
"20000","700","192"
"20000","700","193"
"20000","700","194"
"20000","700","195"
"20000","700","196"
"20000","700","197"
"20000","700","198"
"20000","700","199"
"20000","700","200"
"20000","700","201"
"20000","700","202"
"20000","700","203"
"20000","700","204"
"20000","700","205"
"20000","700","206"
"20000","700","207"
"20000","700","208"
"20000","700","209"
"20000","700","210"
"20000","700","211"
"20000","700","212"
"20000","700","213"
"20000","700","214"
"20000","700","215"
"20000","700","216"
"20000","700","217"
"20000","700","218"
"20000","700","219"
"20000","700","220"
"20000","700","221"
"20000","700","222"
"20000","700","223"
"20000","700","224"
"20000","700","225"
"20000","700","226"
"20000","700","227"
"20000","700","228"
"20000","700","229"
"20000","700","230"
"20000","700","231"
"20000","700","232"
"20000","700","233"
"20000","700","234"
"20000","700","235"
"20000","700","236"
"20000","700","237"
"20000","700","238"
"20000","700","239"
"20000","700","240"
"20000","700","241"
"20000","700","242"
"20000","700","243"
"20000","700","244"
"20000","700","245"
"20000","700","246"
"20000","700","247"
"20000","700","248"
"20000","700","249"
"20000","700","250"
"20000","700","251"
"20000","700","252"
"20000","700","253"
"20000","700","254"
"20000","700","255"
"20000","700","256"
"20000","700","257"
"20000","700","258"
"20000","700","259"
"20000","700","260"
"20000","700","261"
"20000","700","262"
"20000","700","263"
"20000","700","264"
"20000","700","265"
"20000","700","266"
"20000","700","267"
"20000","700","268"
"20000","700","269"
"20000","700","270"
"20000","700","271"
"20000","700","272"
"20000","700","273"
"20000","700","274"
"20000","700","275"
"20000","700","276"
"20000","700","277"
"20000","700","278"
"20000","700","279"
"20000","700","280"
"20000","700","281"
"20000","700","282"
"20000","700","283"
"20000","700","284"
"20000","700","285"
"20000","700","286"
"20000","700","287"
"20000","700","288"
"20000","700","289"
"20000","700","290"
"20000","700","291"
"20000","700","292"
"20000","700","293"
"20000","700","294"
"20000","700","295"
"20000","700","296"
"20000","700","297"
"20000","700","298"
"20000","700","299"
"20000","700","300"
"20000","700","301"
"20000","700","302"
"20000","700","303"
"20000","700","304"
"20000","700","305"
"20000","700","306"
"20000","700","307"
"20000","700","308"
"20000","700","309"
"20000","700","310"
"20000","700","311"
"20000","700","312"
"20000","700","313"
"20000","700","314"
"20000","700","315"
"20000","700","316"
"20000","700","317"
"20000","700","318"
"20000","700","319"
"20000","700","320"
"20000","700","321"
"20000","700","322"
"20000","700","323"
"20000","700","324"
"20000","700","325"
"20000","700","326"
"20000","700","327"
"20000","700","328"
"20000","700","329"
"20000","700","330"
"20000","700","331"
"20000","700","332"
"20000","700","333"
"20000","700","334"
"20000","700","335"
"20000","700","336"
"20000","700","337"
"20000","700","338"
"20000","700","339"
"20000","700","340"
"20000","700","341"
"20000","700","342"
"20000","700","343"
"20000","700","344"
"20000","700","345"
"20000","700","346"
"20000","700","347"
"20000","700","348"
"20000","700","349"
"20000","700","350"
"20000","700","351"
"20000","700","352"
"20000","700","353"
"20000","700","354"
"20000","700","355"
"20000","700","356"
"20000","700","357"
"20000","700","358"
"20000","700","359"
"20000","700","360"
"20000","700","361"
"20000","700","362"
"20000","700","363"
"20000","700","364"
"20000","700","365"
"20000","700","366"
"20000","700","367"
"20000","700","368"
"20000","700","369"
"20000","700","370"
"20000","700","371"
"20000","700","372"
"20000","700","373"
"20000","700","374"
"20000","700","375"
"20000","700","376"
"20000","700","377"
"20000","700","378"
"20000","700","379"
"20000","700","380"
"20000","700","381"
"20000","700","382"
"20000","700","383"
"20000","700","384"
"20000","700","385"
"20000","700","386"
"20000","700","387"
"20000","700","388"
"20000","700","389"
"20000","700","390"
"20000","700","391"
"20000","700","392"
"20000","700","393"
"20000","700","394"
"20000","700","395"
"20000","700","396"
"20000","700","397"
"20000","700","398"
"20000","700","399"
"20000","700","400"
"20000","700","401"
"20000","700","402"
"20000","700","403"
"20000","700","404"
"20000","700","405"
"20000","700","406"
"20000","700","407"
"20000","700","408"
"20000","700","409"
"20000","700","410"
"20000","700","411"
"20000","700","412"
"20000","700","413"
"20000","700","414"
"20000","700","415"
"20000","700","416"
"20000","700","417"
"20000","700","418"
"20000","700","419"
"20000","700","420"
"20000","700","421"
"20000","700","422"
"20000","700","423"
"20000","700","424"
"20000","700","425"
"20000","700","426"
"20000","700","427"
"20000","700","428"
"20000","700","429"
"20000","700","430"
"20000","700","431"
"20000","700","432"
"20000","700","433"
"20000","700","434"
"20000","700","435"
"20000","700","436"
"20000","700","437"
"20000","700","438"
"20000","700","439"
"20000","700","440"
"20000","700","441"
"20000","700","442"
"20000","700","443"
"20000","700","444"
"20000","700","445"
"20000","700","446"
"20000","700","447"
"20000","700","448"
"20000","700","449"
"20000","700","450"
"20000","700","451"
"20000","700","452"
"20000","700","453"
"20000","700","454"
"20000","700","455"
"20000","700","456"
"20000","700","457"
"20000","700","458"
"20000","700","459"
"20000","700","460"
"20000","700","461"
"20000","700","462"
"20000","700","463"
"20000","700","464"
"20000","700","465"
"20000","700","466"
"20000","700","467"
"20000","700","468"
"20000","700","469"
"20000","700","470"
"20000","700","471"
"20000","700","472"
"20000","700","473"
"20000","700","474"
"20000","700","475"
"20000","700","476"
"20000","700","477"
"20000","700","478"
"20000","700","479"
"20000","700","480"
"20000","700","481"
"20000","700","482"
"20000","700","483"
"20000","700","484"
"20000","700","485"
"20000","700","486"
"20000","700","487"
"20000","700","488"
"20000","700","489"
"20000","700","490"
"20000","700","491"
"20000","700","492"
"20000","700","493"
"20000","700","494"
"20000","700","495"
"20000","700","496"
"20000","700","497"
"20000","700","498"
"20000","700","499"
"20000","700","500"
"20000","700","501"
"20000","700","502"
"20000","700","503"
"20000","700","504"
"20000","700","505"
"20000","700","506"
"20000","700","507"
"20000","700","508"
"20000","700","509"
"20000","700","510"
"20000","700","511"
"20000","700","512"
"20000","700","513"
"20000","700","514"
"20000","700","515"
"20000","700","516"
"20000","700","517"
"20000","700","518"
"20000","700","519"
"20000","700","520"
"20000","700","521"
"20000","700","522"
"20000","700","523"
"20000","700","524"
"20000","700","525"
"20000","700","526"
"20000","700","527"
"20000","700","528"
"20000","700","529"
"20000","700","530"
"20000","700","531"
"20000","700","532"
"20000","700","533"
"20000","700","534"
"20000","700","535"
"20000","700","536"
"20000","700","537"
"20000","700","538"
"20000","700","539"
"20000","700","540"
"20000","700","541"
"20000","700","542"
"20000","700","543"
"20000","700","544"
"20000","700","545"
"20000","700","546"
"20000","700","547"
"20000","700","548"
"20000","700","549"
"20000","700","550"
"20000","700","551"
"20000","700","552"
"20000","700","553"
"20000","700","554"
"20000","700","555"
"20000","700","556"
"20000","700","557"
"20000","700","558"
"20000","700","559"
"20000","700","560"
"20000","700","561"
"20000","700","562"
"20000","700","563"
"20000","700","564"
"20000","700","565"
"20000","700","566"
"20000","700","567"
"20000","700","568"
"20000","700","569"
"20000","700","570"
"20000","700","571"
"20000","700","572"
"20000","700","573"
"20000","700","574"
"20000","700","575"
"20000","700","576"
"20000","700","577"
"20000","700","578"
"20000","700","579"
"20000","700","580"
"20000","700","581"
"20000","700","582"
"20000","700","583"
"20000","700","584"
"20000","700","585"
"20000","700","586"
"20000","700","587"
"20000","700","588"
"20000","700","589"
"20000","700","590"
"20000","700","591"
"20000","700","592"
"20000","700","593"
"20000","700","594"
"20000","700","595"
"20000","700","596"
"20000","700","597"
"20000","700","598"
"20000","700","599"
"20000","700","600"
"20000","700","601"
"20000","700","602"
"20000","700","603"
"20000","700","604"
"20000","700","605"
"20000","700","606"
"20000","700","607"
"20000","700","608"
"20000","700","609"
"20000","700","610"
"20000","700","611"
"20000","700","612"
"20000","700","613"
"20000","700","614"
"20000","700","615"
"20000","700","616"
"20000","700","617"
"20000","700","618"
"20000","700","619"
"20000","700","620"
"20000","700","621"
"20000","700","622"
"20000","700","623"
"20000","700","624"
"20000","700","625"
"20000","700","626"
"20000","700","627"
"20000","700","628"
"20000","700","629"
"20000","700","630"
"20000","700","631"
"20000","700","632"
"20000","700","633"
"20000","700","634"
"20000","700","635"
"20000","700","636"
"20000","700","637"
"20000","700","638"
"20000","700","639"
"20000","700","640"
"20000","700","641"
"20000","700","642"
"20000","700","643"
"20000","700","644"
"20000","700","645"
"20000","700","646"
"20000","700","647"
"20000","700","648"
"20000","700","649"
"20000","700","650"
"20000","700","651"
"20000","700","652"
"20000","700","653"
"20000","700","654"
"20000","700","655"
"20000","700","656"
"20000","700","657"
"20000","700","658"
"20000","700","659"
"20000","700","660"
"20000","700","661"
"20000","700","662"
"20000","700","663"
"20000","700","664"
"20000","700","665"
"20000","700","666"
"20000","700","667"
"20000","700","668"
"20000","700","669"
"20000","700","670"
"20000","700","671"
"20000","700","672"
"20000","700","673"
"20000","700","674"
"20000","700","675"
"20000","700","676"
"20000","700","677"
"20000","700","678"
"20000","700","679"
"20000","700","680"
"20000","700","681"
"20000","700","682"
"20000","700","683"
"20000","700","684"
"20000","700","685"
"20000","700","686"
"20000","700","687"
"20000","700","688"
"20000","700","689"
"20000","700","690"
"20000","700","691"
"20000","700","692"
"20000","700","693"
"20000","700","694"
"20000","700","695"
"20000","700","696"
"20000","700","697"
"20000","700","698"
"20000","700","699"
"20000","700","700"
"20000","700","701"
"20000","700","702"
"20000","700","703"
"20000","700","704"
"20000","700","705"
"20000","700","706"
"20000","700","707"
"20000","700","708"
"20000","700","709"
"20000","700","710"
"20000","700","711"
"20000","700","712"
"20000","700","713"
"20000","700","714"
"20000","700","715"
"20000","700","716"
"20000","700","717"
"20000","700","718"
"20000","700","719"
"20000","700","720"
"20000","700","721"
"20000","700","722"
"20000","700","723"
"20000","700","724"
"20000","700","725"
"20000","700","726"
"20000","700","727"
"20000","700","728"
"20000","700","729"
"20000","700","730"
"20000","700","731"
"20000","700","732"
"20000","700","733"
"20000","700","734"
"20000","700","735"
"20000","700","736"
"20000","700","737"
"20000","700","738"
"20000","700","739"
"20000","700","740"
"20000","700","741"
"20000","700","742"
"20000","700","743"
"20000","700","744"
"20000","700","745"
"20000","700","746"
"20000","700","747"
"20000","700","748"
"20000","700","749"
"20000","700","750"
"20000","700","751"
"20000","700","752"
"20000","700","753"
"20000","700","754"
"20000","700","755"
"20000","700","756"
"20000","700","757"
"20000","700","758"
"20000","700","759"
"20000","700","760"
"20000","700","761"
"20000","700","762"
"20000","700","763"
"20000","700","764"
"20000","700","765"
"20000","700","766"
"20000","700","767"
"20000","700","768"
"20000","700","769"
"20000","700","770"
"20000","700","771"
"20000","700","772"
"20000","700","773"
"20000","700","774"
"20000","700","775"
"20000","700","776"
"20000","700","777"
"20000","700","778"
"20000","700","779"
"20000","700","780"
"20000","700","781"
"20000","700","782"
"20000","700","783"
