"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"Growth Change"
"02/21/2021 00:11:13:498 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"44","530","226","-0.6205191594561187"
"48","570","88","-0.641946697566628"
"49","580","40","-0.5921787709497207"
"47","560","217","-0.6666666666666666"
"45","540","226","-0.6438188494492044"
"46","550","223","-0.6829268292682927"
"44","530","227","-0.6205191594561187"
"50","590","14","-0.35764235764235763"
"48","570","89","-0.641946697566628"
"47","560","218","-0.6666666666666666"
"45","540","227","-0.6438188494492044"
"49","580","41","-0.5921787709497207"
"51","600","11","-0.30105465004793863"
"48","570","90","-0.641946697566628"
"44","530","228","-0.6205191594561187"
"47","560","219","-0.6666666666666666"
"45","540","228","-0.6438188494492044"
"46","550","224","-0.6829268292682927"
"50","590","15","-0.3790322580645161"
"44","530","229","-0.6205191594561187"
"45","540","229","-0.6438188494492044"
"46","550","225","-0.6829268292682927"
"47","560","220","-0.6666666666666666"
"49","580","42","-0.5921787709497207"
"48","570","91","-0.641946697566628"
"51","600","12","-0.32108317214700194"
"45","540","230","-0.6438188494492044"
"46","550","226","-0.6829268292682927"
"48","570","92","-0.6450116009280742"
"44","530","230","-0.6205191594561187"
"47","560","221","-0.6666666666666666"
"49","580","43","-0.5950782997762863"
"50","590","16","-0.38866396761133604"
"51","600","13","-0.34833659491193736"
"45","540","231","-0.6438188494492044"
"46","550","227","-0.6829268292682927"
"48","570","93","-0.6450116009280742"
"44","530","231","-0.6205191594561187"
"47","560","222","-0.6666666666666666"
"49","580","44","-0.5950782997762863"
"50","590","17","-0.4180327868852459"
"51","600","14","-0.3785926660059465"
"45","540","232","-0.6438188494492044"
"48","570","94","-0.6450116009280742"
"47","560","223","-0.6666666666666666"
"44","530","232","-0.6205191594561187"
"46","550","228","-0.6829268292682927"
"49","580","45","-0.5950782997762863"
"50","590","18","-0.4329896907216495"
"45","540","233","-0.6438188494492044"
"51","600","15","-0.4"
"48","570","95","-0.6450116009280742"
"47","560","224","-0.6666666666666666"
"44","530","233","-0.6205191594561187"
"46","550","229","-0.6829268292682927"
"49","580","46","-0.5950782997762863"
"45","540","234","-0.6470588235294118"
"50","590","19","-0.45322245322245325"
"44","530","234","-0.6205191594561187"
"51","600","16","-0.4120603015075377"
"47","560","225","-0.6666666666666666"
"48","570","96","-0.6450116009280742"
"46","550","230","-0.6829268292682927"
"49","580","47","-0.600896860986547"
"45","540","235","-0.6470588235294118"
"44","530","235","-0.6237623762376238"
"50","590","20","-0.4712041884816754"
"47","560","226","-0.6666666666666666"
"48","570","97","-0.6480836236933798"
"51","600","17","-0.43902439024390244"
"46","550","231","-0.6829268292682927"
"45","540","236","-0.6470588235294118"
"49","580","48","-0.600896860986547"
"44","530","236","-0.6237623762376238"
"48","570","98","-0.6480836236933798"
"46","550","232","-0.6829268292682927"
"50","590","21","-0.48945147679324896"
"47","560","227","-0.6666666666666666"
"51","600","18","-0.4514811031664964"
"49","580","49","-0.6038159371492705"
"47","560","228","-0.6666666666666666"
"48","570","99","-0.6511627906976745"
"44","530","237","-0.6237623762376238"
"51","600","19","-0.46153846153846156"
"45","540","237","-0.6470588235294118"
"46","550","233","-0.6829268292682927"
"50","590","22","-0.5"
"44","530","238","-0.6237623762376238"
"48","570","100","-0.6511627906976745"
"45","540","238","-0.6470588235294118"
"47","560","229","-0.6666666666666666"
"49","580","50","-0.6067415730337079"
"51","600","20","-0.47167868177136973"
"46","550","234","-0.6829268292682927"
"44","530","239","-0.6237623762376238"
"48","570","101","-0.6511627906976745"
"45","540","239","-0.6470588235294118"
"47","560","230","-0.6666666666666666"
"50","590","23","-0.505307855626327"
"51","600","21","-0.4896265560165975"
"46","550","235","-0.6829268292682927"
"49","580","51","-0.6067415730337079"
"44","530","240","-0.6237623762376238"
"48","570","102","-0.6511627906976745"
"45","540","240","-0.6470588235294118"
"47","560","231","-0.6666666666666666"
"50","590","24","-0.5186766275346851"
"46","550","236","-0.6829268292682927"
"51","600","22","-0.502606882168926"
"49","580","52","-0.6126126126126126"
"44","530","241","-0.6237623762376238"
"48","570","103","-0.6511627906976745"
"45","540","241","-0.6470588235294118"
"47","560","232","-0.6666666666666666"
"46","550","237","-0.6829268292682927"
"44","530","242","-0.6237623762376238"
"48","570","104","-0.6511627906976745"
"51","600","23","-0.5104602510460251"
"50","590","25","-0.5240641711229946"
"49","580","53","-0.6155580608793687"
"45","540","242","-0.6470588235294118"
"47","560","233","-0.6666666666666666"
"46","550","238","-0.6829268292682927"
"48","570","105","-0.6511627906976745"
"44","530","243","-0.6237623762376238"
"45","540","243","-0.6470588235294118"
"51","600","24","-0.5316455696202531"
"50","590","26","-0.5267665952890792"
"49","580","54","-0.6244343891402715"
"47","560","234","-0.6666666666666666"
"44","530","244","-0.6237623762376238"
"48","570","106","-0.6542491268917345"
"45","540","244","-0.6470588235294118"
"46","550","239","-0.6829268292682927"
"51","600","25","-0.5477707006369427"
"50","590","27","-0.5321888412017167"
"47","560","235","-0.6666666666666666"
"49","580","55","-0.6244343891402715"
"48","570","107","-0.6542491268917345"
"44","530","245","-0.6237623762376238"
"45","540","245","-0.6470588235294118"
"46","550","240","-0.6829268292682927"
"47","560","236","-0.6666666666666666"
"51","600","26","-0.5504782146652497"
"50","590","28","-0.5349087003222341"
"49","580","56","-0.6244343891402715"
"44","530","246","-0.6237623762376238"
"48","570","108","-0.6542491268917345"
"46","550","241","-0.6862026862026862"
"45","540","246","-0.6470588235294118"
"47","560","237","-0.6666666666666666"
"51","600","27","-0.5504782146652497"
"50","590","29","-0.5376344086021505"
"48","570","109","-0.6573426573426573"
"44","530","247","-0.6237623762376238"
"49","580","57","-0.6244343891402715"
"46","550","242","-0.6862026862026862"
"45","540","247","-0.6470588235294118"
"47","560","238","-0.6666666666666666"
"50","590","30","-0.5376344086021505"
"51","600","28","-0.5531914893617021"
"48","570","110","-0.6573426573426573"
"49","580","58","-0.6244343891402715"
"51","600","29","-0.5641025641025641"
"48","570","111","-0.6604434072345391"
"50","590","31","-0.5431034482758621"
"47","560","239","-0.6698450536352801"
"45","540","248","-0.6470588235294118"
"46","550","243","-0.6862026862026862"
"44","530","248","-0.6237623762376238"
"45","540","249","-0.6470588235294118"
"47","560","240","-0.6698450536352801"
"48","570","112","-0.6604434072345391"
"51","600","30","-0.575107296137339"
"46","550","244","-0.6862026862026862"
"50","590","32","-0.5458468176914779"
"44","530","249","-0.6237623762376238"
"48","570","113","-0.6635514018691588"
"45","540","250","-0.6470588235294118"
"51","600","31","-0.5834230355220668"
"46","550","245","-0.6862026862026862"
"47","560","241","-0.6698450536352801"
"50","590","33","-0.5458468176914779"
"49","580","59","-0.6244343891402715"
"44","530","250","-0.6237623762376238"
"48","570","114","-0.6635514018691588"
"46","550","246","-0.6862026862026862"
"51","600","32","-0.5862068965517241"
"50","590","34","-0.5513513513513514"
"47","560","242","-0.6698450536352801"
"49","580","60","-0.6244343891402715"
"48","570","115","-0.6635514018691588"
"51","600","33","-0.5889967637540453"
"46","550","247","-0.6862026862026862"
"50","590","35","-0.5541125541125541"
"47","560","243","-0.6698450536352801"
"48","570","116","-0.6635514018691588"
"49","580","61","-0.6244343891402715"
"51","600","34","-0.5945945945945946"
"46","550","248","-0.6862026862026862"
"50","590","36","-0.559652928416486"
"48","570","117","-0.6635514018691588"
"47","560","244","-0.6698450536352801"
"49","580","62","-0.6274065685164213"
"51","600","35","-0.5945945945945946"
"46","550","249","-0.6862026862026862"
"48","570","118","-0.6635514018691588"
"50","590","37","-0.5624321389793703"
"47","560","245","-0.6698450536352801"
"52","610","0","0"
"49","580","63","-0.6274065685164213"
"46","550","250","-0.6862026862026862"
"51","600","36","-0.5945945945945946"
"48","570","119","-0.6635514018691588"
"53","620","0","0"
"50","590","38","-0.5624321389793703"
"47","560","246","-0.6698450536352801"
"49","580","64","-0.6333711691259932"
"51","600","37","-0.5945945945945946"
"48","570","120","-0.6635514018691588"
"47","560","247","-0.6698450536352801"
"50","590","39","-0.5624321389793703"
"49","580","65","-0.6333711691259932"
"48","570","121","-0.6635514018691588"
"52","610","1","0"
"51","600","38","-0.5945945945945946"
"50","590","40","-0.5624321389793703"
"47","560","248","-0.6698450536352801"
"49","580","66","-0.6333711691259932"
"54","630","0","0"
"52","610","2","-0.00823045267489712"
"47","560","249","-0.6698450536352801"
"50","590","41","-0.5624321389793703"
"53","620","1","0"
"51","600","39","-0.600216684723727"
"48","570","122","-0.6635514018691588"
"47","560","250","-0.6698450536352801"
"50","590","42","-0.5624321389793703"
"52","610","3","-0.04697986577181208"
"48","570","123","-0.6635514018691588"
"53","620","2","-0.008097165991902834"
"51","600","40","-0.600216684723727"
"50","590","43","-0.5680087051142546"
"48","570","124","-0.6635514018691588"
"49","580","67","-0.6363636363636364"
"54","630","1","0"
"48","570","125","-0.6635514018691588"
"51","600","41","-0.600216684723727"
"50","590","44","-0.5708061002178649"
"49","580","68","-0.6363636363636364"
"53","620","3","-0.031122031122031123"
"48","570","126","-0.6635514018691588"
"51","600","42","-0.6030368763557483"
"50","590","45","-0.5764192139737991"
"49","580","69","-0.6393629124004551"
"52","610","4","-0.06779661016949153"
"51","600","43","-0.6030368763557483"
"53","620","4","-0.052980132450331126"
"54","630","2","-0.00477326968973747"
"48","570","127","-0.6635514018691588"
"50","590","46","-0.5820568927789934"
"49","580","70","-0.642369020501139"
"55","640","0","0"
"51","600","44","-0.6030368763557483"
"50","590","47","-0.5820568927789934"
"49","580","71","-0.642369020501139"
"48","570","128","-0.6635514018691588"
"53","620","5","-0.0945945945945946"
"52","610","5","-0.11255411255411256"
"54","630","3","-0.02572347266881029"
"51","600","45","-0.6030368763557483"
"50","590","48","-0.5820568927789934"
"48","570","129","-0.6666666666666666"
"49","580","72","-0.645381984036488"
"55","640","1","0"
"51","600","46","-0.6030368763557483"
"48","570","130","-0.6666666666666666"
"50","590","49","-0.5820568927789934"
"52","610","6","-0.15357458075904679"
"53","620","6","-0.1342512908777969"
"49","580","73","-0.645381984036488"
"55","640","2","-0.004698512137823023"
"51","600","47","-0.6058631921824105"
"48","570","131","-0.6697892271662763"
"50","590","50","-0.5848849945235487"
"54","630","4","-0.05044751830756713"
"52","610","7","-0.19424460431654678"
"53","620","7","-0.17162872154115585"
"48","570","132","-0.6697892271662763"
"50","590","51","-0.5848849945235487"
"51","600","48","-0.6086956521739131"
"52","610","8","-0.2303473491773309"
"53","620","8","-0.22023276633840644"
"48","570","133","-0.6697892271662763"
"55","640","3","-0.031746031746031744"
"54","630","5","-0.08436724565756824"
"50","590","52","-0.5848849945235487"
"51","600","49","-0.6143790849673203"
"48","570","134","-0.6697892271662763"
"50","590","53","-0.5848849945235487"
"51","600","50","-0.6143790849673203"
"52","610","9","-0.2718808193668529"
"53","620","9","-0.2524977293369664"
"49","580","74","-0.645381984036488"
"54","630","6","-0.13559322033898305"
"55","640","4","-0.06451612903225806"
"48","570","135","-0.6697892271662763"
"50","590","54","-0.5877192982456141"
"51","600","51","-0.6172300981461287"
"49","580","75","-0.645381984036488"
"52","610","10","-0.3018867924528302"
"48","570","136","-0.6697892271662763"
"53","620","10","-0.2878228782287823"
"54","630","7","-0.1724137931034483"
"51","600","52","-0.6172300981461287"
"50","590","55","-0.5877192982456141"
"48","570","137","-0.6697892271662763"
"55","640","5","-0.09836065573770492"
"49","580","76","-0.645381984036488"
"52","610","11","-0.3416506717850288"
"53","620","11","-0.32645403377110693"
"51","600","53","-0.6172300981461287"
"50","590","56","-0.5877192982456141"
"48","570","138","-0.6697892271662763"
"54","630","8","-0.23008849557522124"
"49","580","77","-0.645381984036488"
"51","600","54","-0.6229508196721312"
"52","610","12","-0.39450441609421"
"53","620","12","-0.36415633937082936"
"55","640","6","-0.13511259382819016"
"50","590","57","-0.5905598243688255"
"48","570","139","-0.6697892271662763"
"49","580","78","-0.645381984036488"
"54","630","9","-0.26618705035971224"
"51","600","55","-0.6258205689277899"
"48","570","140","-0.6697892271662763"
"50","590","58","-0.5905598243688255"
"52","610","13","-0.40631163708086787"
"53","620","13","-0.3938223938223938"
"55","640","7","-0.17687074829931973"
"49","580","79","-0.645381984036488"
"48","570","141","-0.6697892271662763"
"51","600","56","-0.6258205689277899"
"50","590","59","-0.5905598243688255"
"54","630","10","-0.2929936305732484"
"52","610","14","-0.423038728897716"
"53","620","14","-0.40543161978661496"
"48","570","142","-0.6697892271662763"
"55","640","8","-0.2222222222222222"
"50","590","60","-0.5905598243688255"
"51","600","57","-0.628696604600219"
"49","580","80","-0.645381984036488"
"55","640","9","-0.26548672566371684"
"50","590","61","-0.5934065934065934"
"51","600","58","-0.631578947368421"
"53","620","15","-0.4385447394296952"
"52","610","15","-0.4351297405189621"
"54","630","11","-0.3247232472324723"
"48","570","143","-0.6697892271662763"
"48","570","144","-0.6697892271662763"
"51","600","59","-0.631578947368421"
"49","580","81","-0.645381984036488"
"50","590","62","-0.5934065934065934"
"52","610","16","-0.4497991967871486"
"54","630","12","-0.3751178133836004"
"55","640","10","-0.3063063063063063"
"53","620","16","-0.45544554455445546"
"48","570","145","-0.6697892271662763"
"51","600","60","-0.631578947368421"
"49","580","82","-0.645381984036488"
"50","590","63","-0.6019845644983461"
"52","610","17","-0.46215943491422806"
"54","630","13","-0.41148325358851673"
"48","570","146","-0.6697892271662763"
"55","640","11","-0.3464711274060495"
"53","620","17","-0.46766169154228854"
"51","600","61","-0.631578947368421"
"49","580","83","-0.645381984036488"
"50","590","64","-0.6019845644983461"
"52","610","18","-0.46963562753036436"
"48","570","147","-0.6697892271662763"
"51","600","62","-0.631578947368421"
"54","630","14","-0.4394966118102614"
"53","620","18","-0.4849699398797595"
"55","640","12","-0.37037037037037035"
"49","580","84","-0.645381984036488"
"52","610","19","-0.4796747967479675"
"50","590","65","-0.6019845644983461"
"48","570","148","-0.6697892271662763"
"51","600","63","-0.631578947368421"
"53","620","19","-0.49748237663645517"
"54","630","15","-0.4609375"
"55","640","13","-0.4082784571966134"
"49","580","85","-0.6484018264840182"
"50","590","66","-0.6077348066298343"
"48","570","149","-0.6697892271662763"
"52","610","20","-0.4872579001019368"
