"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"Growth Change Constant Growback"
"02/20/2021 23:24:04:779 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"29","380","206","-0.8203883495145631"
"42","510","67","-3.373134328358209"
"41","500","78","-2.871794871794872"
"45","540","45","-5.444444444444445"
"39","480","90","-2.311111111111111"
"38","470","210","-1.0095238095238095"
"40","490","89","-2.49438202247191"
"43","520","57","-4.315789473684211"
"44","530","51","-4.96078431372549"
"45","540","46","-5.3478260869565215"
"40","490","90","-2.466666666666667"
"46","550","24","-9.291666666666666"
"38","470","211","-1.004739336492891"
"39","480","91","-2.2857142857142856"
"29","380","207","-0.8164251207729468"
"44","530","52","-4.865384615384615"
"41","500","79","-2.848101265822785"
"42","510","68","-3.323529411764706"
"43","520","58","-4.241379310344827"
"45","540","47","-5.23404255319149"
"39","480","92","-2.260869565217391"
"44","530","53","-4.773584905660377"
"43","520","59","-4.203389830508475"
"41","500","80","-2.825"
"38","470","212","-1"
"40","490","91","-2.4395604395604398"
"46","550","25","-9.08"
"42","510","69","-3.2753623188405796"
"41","500","81","-2.7901234567901234"
"45","540","48","-5.125"
"40","490","92","-2.4130434782608696"
"44","530","54","-4.685185185185185"
"39","480","93","-2.236559139784946"
"38","470","213","-0.9953051643192489"
"41","500","82","-2.7560975609756095"
"29","380","208","-0.8125"
"40","490","93","-2.3870967741935485"
"46","550","26","-8.76923076923077"
"45","540","49","-5.040816326530612"
"39","480","94","-2.2127659574468086"
"44","530","55","-4.6"
"41","500","83","-2.7349397590361444"
"38","470","214","-0.9906542056074766"
"40","490","94","-2.3617021276595747"
"39","480","95","-2.1894736842105265"
"46","550","27","-8.444444444444445"
"45","540","50","-4.96"
"44","530","56","-4.517857142857143"
"41","500","84","-2.7142857142857144"
"40","490","95","-2.336842105263158"
"38","470","215","-0.986046511627907"
"39","480","96","-2.1770833333333335"
"44","530","57","-4.43859649122807"
"41","500","85","-2.6823529411764704"
"45","540","51","-4.862745098039215"
"42","510","70","-3.257142857142857"
"40","490","96","-2.3125"
"38","470","216","-0.9814814814814815"
"39","480","97","-2.154639175257732"
"44","530","58","-4.362068965517241"
"41","500","86","-2.6511627906976742"
"45","540","52","-4.769230769230769"
"43","520","60","-4.15"
"40","490","97","-2.288659793814433"
"38","470","217","-0.9769585253456221"
"39","480","98","-2.142857142857143"
"29","380","209","-0.8086124401913876"
"42","510","71","-3.267605633802817"
"38","470","218","-0.9724770642201835"
"40","490","98","-2.2653061224489797"
"43","520","61","-4.098360655737705"
"41","500","87","-2.6206896551724137"
"45","540","53","-4.69811320754717"
"44","530","59","-4.305084745762712"
"40","490","99","-2.242424242424242"
"38","470","219","-0.9680365296803652"
"45","540","54","-4.611111111111111"
"46","550","28","-8.178571428571429"
"39","480","99","-2.121212121212121"
"29","380","210","-0.8047619047619048"
"43","520","62","-4.048387096774194"
"42","510","72","-3.2222222222222223"
"44","530","60","-4.233333333333333"
"45","540","55","-4.527272727272727"
"41","500","88","-2.590909090909091"
"43","520","63","-3.984126984126984"
"39","480","100","-2.1"
"38","470","220","-0.9636363636363636"
"46","550","29","-7.931034482758621"
"42","510","73","-3.1780821917808217"
"44","530","61","-4.163934426229508"
"45","540","56","-4.446428571428571"
"39","480","101","-2.0792079207920793"
"43","520","64","-3.921875"
"40","490","100","-2.22"
"42","510","74","-3.135135135135135"
"46","550","30","-7.7"
"44","530","62","-4.096774193548387"
"45","540","57","-4.368421052631579"
"43","520","65","-3.876923076923077"
"39","480","102","-2.0588235294117645"
"44","530","63","-4.031746031746032"
"42","510","75","-3.0933333333333333"
"46","550","31","-7.451612903225806"
"45","540","58","-4.327586206896552"
"43","520","66","-3.8333333333333335"
"39","480","103","-2.0388349514563107"
"29","380","211","-0.8009478672985783"
"42","510","76","-3.0526315789473686"
"46","550","32","-7.25"
"44","530","64","-3.984375"
"45","540","59","-4.288135593220339"
"43","520","67","-3.7761194029850746"
"39","480","104","-2.019230769230769"
"42","510","77","-3.012987012987013"
"46","550","33","-7.090909090909091"
"44","530","65","-3.923076923076923"
"45","540","60","-4.216666666666667"
"43","520","68","-3.7205882352941178"
"39","480","105","-2"
"42","510","78","-2.9743589743589745"
"44","530","66","-3.8636363636363638"
"43","520","69","-3.6666666666666665"
"45","540","61","-4.163934426229508"
"40","490","101","-2.207920792079208"
"41","500","89","-2.561797752808989"
"39","480","106","-1.9811320754716981"
"42","510","79","-2.9367088607594938"
"44","530","67","-3.8059701492537314"
"43","520","70","-3.6142857142857143"
"45","540","62","-4.112903225806452"
"38","470","221","-0.9592760180995475"
"39","480","107","-1.9626168224299065"
"42","510","80","-2.9"
"29","380","212","-0.7971698113207547"
"42","510","81","-2.876543209876543"
"38","470","222","-0.954954954954955"
"45","540","63","-4.0476190476190474"
"41","500","90","-2.533333333333333"
"39","480","108","-1.9444444444444444"
"40","490","102","-2.1862745098039214"
"44","530","68","-3.75"
"43","520","71","-3.563380281690141"
"42","510","82","-2.841463414634146"
"43","520","72","-3.513888888888889"
"44","530","69","-3.6956521739130435"
"41","500","91","-2.5054945054945055"
"38","470","223","-0.9506726457399103"
"40","490","103","-2.174757281553398"
"29","380","213","-0.7934272300469484"
"43","520","73","-3.4657534246575343"
"46","550","34","-6.882352941176471"
"38","470","224","-0.9464285714285714"
"43","520","74","-3.4324324324324325"
"42","510","83","-2.8072289156626504"
"40","490","104","-2.1538461538461537"
"44","530","70","-3.6714285714285713"
"41","500","92","-2.4782608695652173"
"39","480","109","-1.926605504587156"
"38","470","225","-0.9422222222222222"
"40","490","105","-2.1333333333333333"
"41","500","93","-2.4516129032258065"
"46","550","35","-6.771428571428571"
"39","480","110","-1.9090909090909092"
"38","470","226","-0.9380530973451328"
"40","490","106","-2.1132075471698113"
"41","500","94","-2.425531914893617"
"29","380","214","-0.7897196261682243"
"46","550","36","-6.583333333333333"
"39","480","111","-1.8918918918918919"
"38","470","227","-0.933920704845815"
"40","490","107","-2.0934579439252334"
"45","540","64","-3.984375"
"41","500","95","-2.4"
"46","550","37","-6.405405405405405"
"39","480","112","-1.875"
"38","470","228","-0.9298245614035088"
"40","490","108","-2.074074074074074"
"43","520","75","-3.3866666666666667"
"41","500","96","-2.375"
"44","530","71","-3.619718309859155"
"46","550","38","-6.2368421052631575"
"39","480","113","-1.8584070796460177"
"40","490","109","-2.055045871559633"
"38","470","229","-0.925764192139738"
"42","510","84","-2.7857142857142856"
"41","500","97","-2.350515463917526"
"39","480","114","-1.8508771929824561"
"40","490","110","-2.036363636363636"
"45","540","65","-3.923076923076923"
"46","550","39","-6.128205128205129"
"38","470","230","-0.9217391304347826"
"41","500","98","-2.326530612244898"
"43","520","76","-3.3421052631578947"
"39","480","115","-1.8347826086956522"
"40","490","111","-2.018018018018018"
"46","550","40","-5.975"
"29","380","215","-0.786046511627907"
"46","550","41","-5.829268292682927"
"39","480","116","-1.8189655172413792"
"41","500","99","-2.313131313131313"
"42","510","85","-2.7529411764705882"
"44","530","72","-3.5694444444444446"
"40","490","112","-2"
"38","470","231","-0.9177489177489178"
"43","520","77","-3.2987012987012987"
"40","490","113","-1.991150442477876"
"41","500","100","-2.29"
"38","470","232","-0.9137931034482759"
"39","480","117","-1.8034188034188035"
"45","540","66","-3.878787878787879"
"43","520","78","-3.2564102564102564"
"41","500","101","-2.267326732673267"
"39","480","118","-1.7881355932203389"
"42","510","86","-2.7325581395348837"
"29","380","216","-0.7824074074074074"
"44","530","73","-3.5342465753424657"
"43","520","79","-3.2151898734177213"
"45","540","67","-3.8208955223880596"
"41","500","102","-2.2450980392156863"
"39","480","119","-1.773109243697479"
"44","530","74","-3.4864864864864864"
"42","510","87","-2.7126436781609193"
"43","520","80","-3.175"
"45","540","68","-3.764705882352941"
"39","480","120","-1.7583333333333333"
"41","500","103","-2.2233009708737863"
"43","520","81","-3.1358024691358026"
"42","510","88","-2.6818181818181817"
"44","530","75","-3.44"
"38","470","233","-0.9098712446351931"
"45","540","69","-3.710144927536232"
"39","480","121","-1.743801652892562"
"41","500","104","-2.201923076923077"
"29","380","217","-0.7788018433179723"
"43","520","82","-3.1097560975609757"
"38","470","234","-0.905982905982906"
"42","510","89","-2.651685393258427"
"40","490","114","-1.9736842105263157"
"45","540","70","-3.657142857142857"
"44","530","76","-3.3947368421052633"
"46","550","42","-5.690476190476191"
"42","510","90","-2.6333333333333333"
"45","540","71","-3.619718309859155"
"44","530","77","-3.3506493506493507"
"38","470","235","-0.902127659574468"
"40","490","115","-1.9565217391304348"
"42","510","91","-2.6153846153846154"
"45","540","72","-3.5694444444444446"
"44","530","78","-3.3076923076923075"
"29","380","218","-0.7752293577981652"
"39","480","122","-1.7377049180327868"
"44","530","79","-3.278481012658228"
"41","500","105","-2.1904761904761907"
"38","470","236","-0.8983050847457628"
"45","540","73","-3.5205479452054793"
"42","510","92","-2.5869565217391304"
"40","490","116","-1.9396551724137931"
"44","530","80","-3.2375"
"46","550","43","-5.558139534883721"
"42","510","93","-2.5698924731182795"
"45","540","74","-3.472972972972973"
"40","490","117","-1.9230769230769231"
"38","470","237","-0.8945147679324894"
"44","530","81","-3.197530864197531"
"42","510","94","-2.5425531914893615"
"45","540","75","-3.4266666666666667"
"43","520","83","-3.072289156626506"
"40","490","118","-1.9067796610169492"
"29","380","219","-0.771689497716895"
"38","470","238","-0.8907563025210085"
"44","530","82","-3.1707317073170733"
"45","540","76","-3.3815789473684212"
"42","510","95","-2.5157894736842104"
"40","490","119","-1.8907563025210083"
"38","470","239","-0.8870292887029289"
"44","530","83","-3.144578313253012"
"45","540","77","-3.3376623376623376"
"46","550","44","-5.431818181818182"
"40","490","120","-1.875"
"42","510","96","-2.4895833333333335"
"43","520","84","-3.0357142857142856"
"38","470","240","-0.8833333333333333"
"44","530","84","-3.107142857142857"
"45","540","78","-3.2948717948717947"
"40","490","121","-1.859504132231405"
"42","510","97","-2.463917525773196"
"38","470","241","-0.8796680497925311"
"43","520","85","-3"
"44","530","85","-3.0823529411764707"
"45","540","79","-3.2531645569620253"
"40","490","122","-1.8442622950819672"
"42","510","98","-2.438775510204082"
"41","500","106","-2.169811320754717"
"29","380","220","-0.7681818181818182"
"44","530","86","-3.058139534883721"
"38","470","242","-0.8760330578512396"
"43","520","86","-2.9651162790697674"
"45","540","80","-3.2125"
"42","510","99","-2.414141414141414"
"38","470","243","-0.8724279835390947"
"45","540","81","-3.1728395061728394"
"44","530","87","-3.0344827586206895"
"41","500","107","-2.149532710280374"
"43","520","87","-2.9310344827586206"
"39","480","123","-1.7235772357723578"
"38","470","244","-0.8688524590163934"
"40","490","123","-1.829268292682927"
"46","550","45","-5.311111111111111"
"42","510","100","-2.4"
"43","520","88","-2.897727272727273"
"41","500","108","-2.1296296296296298"
"39","480","124","-1.7096774193548387"
"38","470","245","-0.8653061224489796"
"45","540","82","-3.1341463414634148"
"43","520","89","-2.865168539325843"
"40","490","124","-1.814516129032258"
"46","550","46","-5.195652173913044"
"39","480","125","-1.696"
"41","500","109","-2.1192660550458715"
"29","380","221","-0.7647058823529411"
"42","510","101","-2.376237623762376"
"44","530","88","-3.0113636363636362"
"39","480","126","-1.6825396825396826"
"43","520","90","-2.8333333333333335"
"38","470","246","-0.8617886178861789"
"46","550","47","-5.085106382978723"
"41","500","110","-2.1"
"39","480","127","-1.669291338582677"
"43","520","91","-2.802197802197802"
"38","470","247","-0.8582995951417004"
"46","550","48","-5.020833333333333"
"41","500","111","-2.081081081081081"
"39","480","128","-1.65625"
"45","540","83","-3.0963855421686746"
"38","470","248","-0.8548387096774194"
"43","520","92","-2.7717391304347827"
"29","380","222","-0.7612612612612613"
"46","550","49","-4.918367346938775"
"41","500","112","-2.0625"
"39","480","129","-1.6434108527131783"
"38","470","249","-0.8514056224899599"
"43","520","93","-2.7419354838709675"
"46","550","50","-4.84"
"41","500","113","-2.0442477876106193"
"40","490","125","-1.8"
"39","480","130","-1.6307692307692307"
"38","470","250","-0.848"
"43","520","94","-2.723404255319149"
"41","500","114","-2.026315789473684"
"44","530","89","-2.9775280898876404"
"46","550","51","-4.745098039215686"
"42","510","102","-2.3529411764705883"
"39","480","131","-1.6259541984732824"
"43","520","95","-2.694736842105263"
"41","500","115","-2.008695652173913"
"45","540","84","-3.0595238095238093"
"46","550","52","-4.673076923076923"
"44","530","90","-2.9444444444444446"
"43","520","96","-2.6666666666666665"
"39","480","132","-1.6136363636363635"
"41","500","116","-1.9913793103448276"
"42","510","103","-2.3300970873786406"
"29","380","223","-0.757847533632287"
"46","550","53","-4.584905660377358"
"45","540","85","-3.023529411764706"
"43","520","97","-2.6391752577319587"
"44","530","91","-2.912087912087912"
"39","480","133","-1.6015037593984962"
"42","510","104","-2.3076923076923075"
"46","550","54","-4.5"
"45","540","86","-2.988372093023256"
"43","520","98","-2.6122448979591835"
"44","530","92","-2.880434782608696"
"39","480","134","-1.5895522388059702"
"40","490","126","-1.7857142857142858"
"43","520","99","-2.585858585858586"
"39","480","135","-1.5777777777777777"
"45","540","87","-2.954022988505747"
"46","550","55","-4.418181818181818"
"42","510","105","-2.2857142857142856"
"40","490","127","-1.7716535433070866"
"43","520","100","-2.57"
"39","480","136","-1.5661764705882353"
"45","540","88","-2.9318181818181817"
"29","380","224","-0.7544642857142857"
"41","500","117","-1.9743589743589745"
"44","530","93","-2.849462365591398"
"42","510","106","-2.2641509433962264"
"39","480","137","-1.562043795620438"
"40","490","128","-1.7578125"
"45","540","89","-2.9101123595505616"
"43","520","101","-2.5445544554455446"
"46","550","56","-4.375"
"44","530","94","-2.8191489361702127"
"41","500","118","-1.9576271186440677"
"40","490","129","-1.751937984496124"
"42","510","107","-2.2429906542056073"
"44","530","95","-2.789473684210526"
"40","490","130","-1.7384615384615385"
"29","380","225","-0.7511111111111111"
"41","500","119","-1.9411764705882353"
"42","510","108","-2.2222222222222223"
"40","490","131","-1.7328244274809161"
"44","530","96","-2.7604166666666665"
"39","480","138","-1.5507246376811594"
"41","500","120","-1.925"
"42","510","109","-2.2018348623853212"
"40","490","132","-1.7196969696969697"
"45","540","90","-2.8777777777777778"
"43","520","102","-2.519607843137255"
"44","530","97","-2.731958762886598"
"46","550","57","-4.298245614035087"
"41","500","121","-1.9173553719008265"
"42","510","110","-2.1818181818181817"
"40","490","133","-1.7067669172932332"
"39","480","139","-1.539568345323741"
"43","520","103","-2.495145631067961"
"44","530","98","-2.7142857142857144"
"41","500","122","-1.901639344262295"
"46","550","58","-4.224137931034483"
"42","510","111","-2.1621621621621623"
"40","490","134","-1.6940298507462686"
