"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback_v2.0.nlogo"
"Carrying Capacity Constant Growback"
"02/20/2021 14:17:24:472 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"60","690","454","323"
"62","710","80","347"
"59","680","572","298"
"66","750","0","750"
"50","590","679","287"
"66","750","1","750"
"62","710","81","347"
"53","620","661","295"
"59","680","573","298"
"58","670","567","292"
"61","700","170","294"
"60","690","455","323"
"64","730","36","343"
"48","570","713","292"
"49","580","699","281"
"52","610","707","281"
"54","630","632","295"
"63","720","42","353"
"51","600","665","291"
"65","740","4","696"
"56","650","583","290"
"55","640","632","309"
"50","590","680","287"
"54","630","633","295"
"60","690","456","323"
"59","680","574","298"
"63","720","43","351"
"51","600","666","291"
"65","740","5","659"
"66","750","2","742"
"50","590","681","287"
"54","630","634","295"
"60","690","457","323"
"63","720","44","351"
"59","680","575","298"
"54","630","635","295"
"50","590","682","287"
"60","690","458","323"
"63","720","45","351"
"65","740","6","623"
"59","680","576","298"
"54","630","636","295"
"51","600","667","291"
"50","590","683","287"
"60","690","459","323"
"62","710","82","347"
"63","720","46","351"
"59","680","577","298"
"54","630","637","295"
"49","580","700","281"
"50","590","684","287"
"60","690","460","323"
"51","600","668","291"
"62","710","83","347"
"63","720","47","350"
"59","680","578","298"
"54","630","638","295"
"49","580","701","281"
"50","590","685","287"
"60","690","461","323"
"51","600","669","291"
"62","710","84","347"
"59","680","579","298"
"54","630","639","295"
"63","720","48","348"
"50","590","686","287"
"60","690","462","322"
"49","580","702","281"
"51","600","670","291"
"62","710","85","347"
"54","630","640","295"
"59","680","580","298"
"63","720","49","348"
"50","590","687","287"
"60","690","463","322"
"49","580","703","281"
"51","600","671","291"
"62","710","86","346"
"54","630","641","295"
"59","680","581","298"
"65","740","7","598"
"49","580","704","281"
"60","690","464","322"
"50","590","688","287"
"51","600","672","291"
"62","710","87","346"
"54","630","642","295"
"59","680","582","298"
"60","690","465","322"
"50","590","689","287"
"49","580","705","281"
"54","630","643","295"
"51","600","673","291"
"66","750","3","727"
"59","680","583","298"
"62","710","88","345"
"60","690","466","322"
"57","660","589","309"
"47","560","797","274"
"53","620","662","295"
"52","610","708","281"
"56","650","584","290"
"47","560","798","274"
"55","640","633","309"
"48","570","714","292"
"58","670","568","292"
"53","620","663","295"
"52","610","709","281"
"56","650","585","290"
"47","560","799","274"
"55","640","634","309"
"48","570","715","292"
"66","750","4","698"
"58","670","569","292"
"53","620","664","295"
"47","560","800","274"
"56","650","586","290"
"55","640","635","309"
"52","610","710","281"
"48","570","716","292"
"61","700","171","294"
"56","650","587","290"
"58","670","570","292"
"53","620","665","295"
"55","640","636","309"
"52","610","711","281"
"48","570","717","292"
"61","700","172","294"
"56","650","588","289"
"58","670","571","292"
"55","640","637","309"
"53","620","666","295"
"52","610","712","281"
"63","720","50","346"
"48","570","718","292"
"61","700","173","294"
"56","650","589","289"
"58","670","572","292"
"55","640","638","309"
"53","620","667","295"
"52","610","713","281"
"48","570","719","292"
"61","700","174","294"
"63","720","51","346"
"56","650","590","289"
"58","670","573","292"
"53","620","668","295"
"55","640","639","309"
"52","610","714","281"
"61","700","175","294"
"63","720","52","346"
"56","650","591","289"
"66","750","5","668"
"58","670","574","292"
"53","620","669","295"
"55","640","640","309"
"64","730","37","341"
"61","700","176","294"
"56","650","592","289"
"63","720","53","346"
"58","670","575","292"
"53","620","670","295"
"55","640","641","309"
"62","710","89","345"
"61","700","177","294"
"56","650","593","289"
"53","620","671","295"
"63","720","54","345"
"64","730","38","338"
"58","670","576","292"
"55","640","642","309"
"62","710","90","344"
"61","700","178","294"
"56","650","594","289"
"53","620","672","295"
"58","670","577","292"
"63","720","55","343"
"55","640","643","309"
"64","730","39","338"
"59","680","584","298"
"49","580","706","281"
"54","630","644","295"
"51","600","674","291"
"65","740","8","570"
"56","650","595","289"
"57","660","590","309"
"55","640","644","309"
"61","700","179","294"
"63","720","56","341"
"58","670","578","292"
"56","650","596","289"
"55","640","645","309"
"61","700","180","294"
"57","660","591","309"
"58","670","579","292"
"56","650","597","289"
"63","720","57","341"
"57","660","592","309"
"55","640","646","309"
"58","670","580","292"
"56","650","598","289"
"63","720","58","341"
"53","620","673","295"
"65","740","9","549"
"57","660","593","309"
"49","580","707","281"
"64","730","40","337"
"54","630","645","295"
"51","600","675","291"
"59","680","585","298"
"57","660","594","309"
"67","760","0","760"
"49","580","708","281"
"64","730","41","335"
"54","630","646","295"
"51","600","676","291"
"50","590","690","287"
"67","760","1","760"
"48","570","720","292"
"53","620","674","295"
"51","600","677","291"
"56","650","599","289"
"59","680","586","298"
"55","640","647","309"
"63","720","59","340"
"62","710","91","344"
"64","730","42","334"
"54","630","647","295"
"65","740","10","531"
"57","660","595","309"
"60","690","467","322"
"52","610","715","281"
"66","750","6","635"
"49","580","709","281"
"54","630","648","295"
"50","590","691","287"
"64","730","43","332"
"57","660","596","309"
"49","580","710","281"
"54","630","649","295"
"50","590","692","287"
"57","660","597","309"
"64","730","44","332"
"48","570","721","292"
"49","580","711","281"
"60","690","468","322"
"52","610","716","281"
"54","630","650","295"
"57","660","598","309"
"50","590","693","287"
"64","730","45","332"
"49","580","712","281"
"48","570","722","292"
"60","690","469","322"
"52","610","717","281"
"54","630","651","295"
"57","660","599","309"
"50","590","694","287"
"64","730","46","332"
"57","660","600","309"
"52","610","718","281"
"49","580","713","281"
"48","570","723","292"
"54","630","652","295"
"50","590","695","287"
"64","730","47","332"
"60","690","470","322"
"52","610","719","281"
"57","660","601","309"
"54","630","653","295"
"50","590","696","287"
"64","730","48","331"
"60","690","471","322"
"49","580","714","281"
"54","630","654","295"
"57","660","602","309"
"52","610","720","281"
"50","590","697","287"
"64","730","49","331"
"60","690","472","322"
"49","580","715","281"
"54","630","655","295"
"57","660","603","309"
"52","610","721","281"
"50","590","698","287"
"64","730","50","329"
"60","690","473","322"
"49","580","716","281"
"51","600","678","291"
"59","680","587","298"
"54","630","656","295"
"57","660","604","309"
"50","590","699","287"
"64","730","51","329"
"49","580","717","281"
"60","690","474","322"
"51","600","679","291"
"54","630","657","295"
"59","680","588","298"
"57","660","605","309"
"64","730","52","329"
"50","590","700","287"
"58","670","581","292"
"62","710","92","343"
"66","750","7","612"
"61","700","181","294"
"65","740","11","512"
"49","580","718","281"
"51","600","680","291"
"48","570","724","292"
"53","620","675","295"
"59","680","589","298"
"62","710","93","343"
"53","620","676","295"
"63","720","60","339"
"56","650","600","289"
"65","740","12","493"
"66","750","8","596"
"55","640","648","309"
"51","600","681","291"
"62","710","94","343"
"53","620","677","295"
"48","570","725","292"
"56","650","601","289"
"63","720","61","338"
"59","680","590","298"
"51","600","682","291"
"62","710","95","343"
"53","620","678","295"
"48","570","726","292"
"55","640","649","309"
"56","650","602","289"
"59","680","591","298"
"51","600","683","291"
"53","620","679","295"
"62","710","96","343"
"63","720","62","337"
"55","640","650","309"
"56","650","603","289"
"59","680","592","298"
"53","620","680","295"
"48","570","727","292"
"62","710","97","343"
"63","720","63","336"
"51","600","684","291"
"58","670","582","292"
"53","620","681","295"
"59","680","593","298"
"56","650","604","289"
"48","570","728","292"
"62","710","98","343"
"63","720","64","336"
"51","600","685","291"
"53","620","682","295"
"59","680","594","298"
"56","650","605","289"
"48","570","729","292"
"61","700","182","294"
"62","710","99","343"
"63","720","65","336"
"51","600","686","291"
"53","620","683","295"
"59","680","595","298"
"56","650","606","289"
"48","570","730","292"
"62","710","100","343"
"66","750","9","577"
"65","740","13","476"
"51","600","687","291"
"53","620","684","295"
"63","720","66","335"
"56","650","607","289"
"59","680","596","298"
"48","570","731","292"
"62","710","101","343"
"53","620","685","295"
"51","600","688","291"
"63","720","67","335"
"59","680","597","298"
"56","650","608","289"
"48","570","732","292"
"53","620","686","295"
"62","710","102","343"
"51","600","689","291"
"63","720","68","334"
"59","680","598","298"
"56","650","609","289"
"48","570","733","292"
"53","620","687","295"
"52","610","722","281"
"51","600","690","291"
"62","710","103","343"
"59","680","599","298"
"56","650","610","289"
"48","570","734","292"
"63","720","69","331"
"53","620","688","295"
"62","710","104","343"
"51","600","691","291"
"59","680","600","298"
"52","610","723","281"
"56","650","611","289"
"48","570","735","292"
"53","620","689","295"
"63","720","70","331"
"51","600","692","291"
"62","710","105","343"
"52","610","724","281"
"59","680","601","298"
"56","650","612","289"
"48","570","736","292"
"53","620","690","295"
"51","600","693","291"
"63","720","71","331"
"62","710","106","343"
"52","610","725","281"
"59","680","602","298"
"56","650","613","289"
"48","570","737","292"
"53","620","691","295"
"57","660","606","309"
"54","630","658","295"
"64","730","53","329"
"60","690","475","322"
"61","700","183","294"
"57","660","607","309"
"54","630","659","295"
"60","690","476","322"
"50","590","701","287"
"67","760","2","757"
"61","700","184","294"
"64","730","54","329"
"49","580","719","281"
"57","660","608","309"
"60","690","477","322"
"54","630","660","295"
"50","590","702","287"
"61","700","185","294"
"49","580","720","281"
"57","660","609","309"
"67","760","3","742"
"54","630","661","295"
"60","690","478","322"
"64","730","55","329"
"50","590","703","287"
"61","700","186","294"
"49","580","721","281"
"57","660","610","309"
"54","630","662","295"
"60","690","479","322"
"64","730","56","329"
"50","590","704","287"
"61","700","187","294"
"49","580","722","281"
"57","660","611","309"
"60","690","480","322"
"67","760","4","717"
"50","590","705","287"
"64","730","57","329"
"54","630","663","295"
"61","700","188","294"
"49","580","723","281"
"57","660","612","309"
"60","690","481","322"
"50","590","706","287"
"64","730","58","328"
"54","630","664","295"
"61","700","189","294"
"49","580","724","281"
"67","760","5","693"
"60","690","482","322"
"50","590","707","287"
"64","730","59","328"
"61","700","190","294"
"49","580","725","281"
"54","630","665","295"
"60","690","483","322"
"50","590","708","287"
"61","700","191","294"
"64","730","60","328"
"49","580","726","281"
"54","630","666","295"
"60","690","484","322"
"50","590","709","287"
"61","700","192","294"
"49","580","727","281"
"64","730","61","326"
"67","760","6","659"
"54","630","667","295"
"60","690","485","322"
"50","590","710","287"
"61","700","193","294"
"56","650","614","289"
"49","580","728","281"
"64","730","62","326"
"54","630","668","295"
"60","690","486","322"
"61","700","194","294"
"62","710","107","343"
"50","590","711","287"
"49","580","729","281"
"58","670","583","292"
"55","640","651","309"
"65","740","14","461"
"66","750","10","556"
"52","610","726","281"
"54","630","669","295"
"55","640","652","309"
"58","670","584","292"
"61","700","195","294"
"65","740","15","443"
"63","720","72","331"
"52","610","727","281"
"66","750","11","533"
"55","640","653","309"
"54","630","670","295"
"60","690","487","322"
"58","670","585","292"
"52","610","728","281"
"65","740","16","427"
"63","720","73","331"
"55","640","654","309"
"54","630","671","295"
"58","670","586","292"
"60","690","488","322"
"66","750","12","511"
"52","610","729","281"
"65","740","17","418"
"55","640","655","309"
"54","630","672","295"
"58","670","587","292"
"51","600","694","291"
"53","620","692","295"
"52","610","730","281"
"66","750","13","488"
"55","640","656","309"
"58","670","588","292"
"65","740","18","413"
"51","600","695","291"
"52","610","731","281"
"48","570","738","292"
"53","620","693","295"
"62","710","108","343"
"55","640","657","309"
"58","670","589","292"
"52","610","732","281"
"66","750","14","480"
"51","600","696","291"
"65","740","19","406"
"55","640","658","309"
"62","710","109","343"
"58","670","590","292"
"52","610","733","281"
"51","600","697","291"
"65","740","20","398"
"55","640","659","309"
"58","670","591","292"
"66","750","15","465"
"53","620","694","295"
"52","610","734","281"
"62","710","110","343"
"51","600","698","291"
"58","670","592","292"
"65","740","21","390"
"55","640","660","309"
"52","610","735","281"
"53","620","695","295"
"62","710","111","343"
"63","720","74","331"
"51","600","699","291"
"48","570","739","292"
"58","670","593","292"
"53","620","696","295"
"52","610","736","281"
"65","740","22","385"
"51","600","700","291"
"62","710","112","343"
"63","720","75","330"
"58","670","594","292"
"48","570","740","292"
"53","620","697","295"
"52","610","737","281"
"56","650","615","289"
