"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"initialpop_vs_growback"
"02/17/2021 19:26:45:365 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","visualization","growback-rate","initial-population","[step]","count turtles / initial-population","mean [sugar] of turtles / (ticks + 1)"
"1","no-visualization","0.3","200","242","0.46","1.1779969583109682"
"5","no-visualization","0.3","200","314","0.47","1.2626950354609932"
"4","no-visualization","0.3","200","295","0.44","1.2579660626535627"
"3","no-visualization","0.3","200","294","0.43","1.204986204178163"
"2","no-visualization","0.3","200","279","0.475","1.1334248120300752"
"6","no-visualization","0.3","400","213","0.4125","0.7619824412347777"
"7","no-visualization","0.3","400","219","0.43","0.7625819238900636"
"1","no-visualization","0.3","200","243","0.46","1.1783811475409836"
"5","no-visualization","0.3","200","315","0.47","1.2627895232965252"
"3","no-visualization","0.3","200","295","0.43","1.2050518541797615"
"2","no-visualization","0.3","200","280","0.475","1.1335793219704067"
"4","no-visualization","0.3","200","296","0.44","1.2580463728191003"
"8","no-visualization","0.3","400","224","0.4275","0.7328317089018844"
"6","no-visualization","0.3","400","214","0.4125","0.7617787174066241"
"2","no-visualization","0.3","200","281","0.475","1.1336468831653594"
"3","no-visualization","0.3","200","296","0.43","1.2052501761804089"
"5","no-visualization","0.3","200","316","0.47","1.2627256862876701"
"1","no-visualization","0.3","200","244","0.46","1.178633540372671"
"7","no-visualization","0.3","400","220","0.43","0.762553930337788"
"4","no-visualization","0.3","200","297","0.44","1.2581413971934106"
"3","no-visualization","0.3","200","297","0.43","1.2054003433744345"
"6","no-visualization","0.3","400","215","0.4125","0.7617255892255886"
"8","no-visualization","0.3","400","225","0.4275","0.7326476220048647"
"2","no-visualization","0.3","200","282","0.475","1.1337586014506227"
"5","no-visualization","0.3","200","317","0.47","1.2627425398099823"
"1","no-visualization","0.3","200","245","0.46","1.1788441145281017"
"4","no-visualization","0.3","200","298","0.44","1.2581711766494375"
"3","no-visualization","0.3","200","298","0.43","1.2055806175624173"
"7","no-visualization","0.3","400","221","0.43","0.7624292897548715"
"3","no-visualization","0.3","200","299","0.43","1.2057558139534876"
"5","no-visualization","0.3","200","318","0.47","1.2628226505702653"
"6","no-visualization","0.3","400","216","0.4125","0.7616897081413212"
"8","no-visualization","0.3","400","226","0.4275","0.7325939665610428"
"2","no-visualization","0.3","200","283","0.475","1.1338065233506298"
"4","no-visualization","0.3","200","299","0.44","1.2582348484848482"
"1","no-visualization","0.3","200","246","0.46","1.1790705861644073"
"3","no-visualization","0.3","200","300","0.43","1.2059414355249942"
"7","no-visualization","0.3","400","222","0.43","0.762277088330379"
"5","no-visualization","0.3","200","319","0.47","1.2629122340425536"
"6","no-visualization","0.3","400","217","0.4125","0.7614317486794548"
"4","no-visualization","0.3","200","300","0.44","1.2583887043189368"
"2","no-visualization","0.3","200","284","0.475","1.1339464450600183"
"1","no-visualization","0.3","200","247","0.46","1.179159361851332"
"3","no-visualization","0.3","200","301","0.43","1.2060103188048674"
"7","no-visualization","0.3","400","223","0.43","0.7620899086378733"
"8","no-visualization","0.3","400","227","0.4275","0.7323355904380832"
"5","no-visualization","0.3","200","320","0.47","1.2628885795718172"
"4","no-visualization","0.3","200","301","0.44","1.2584173690547862"
"6","no-visualization","0.3","400","218","0.4125","0.7612591670125917"
"3","no-visualization","0.3","200","302","0.43","1.2062706270627064"
"2","no-visualization","0.3","200","285","0.475","1.1340596245859402"
"1","no-visualization","0.3","200","248","0.46","1.1793740178103718"
"4","no-visualization","0.3","200","302","0.44","1.2584045904590462"
"5","no-visualization","0.3","200","321","0.47","1.2631525042949647"
"7","no-visualization","0.3","400","224","0.43","0.762105943152455"
"3","no-visualization","0.3","200","303","0.43","1.2066095471236227"
"5","no-visualization","0.3","200","322","0.47","1.2633555101771956"
"8","no-visualization","0.3","400","228","0.4275","0.7320105212084067"
"6","no-visualization","0.3","400","219","0.4125","0.7612093663911846"
"4","no-visualization","0.3","200","303","0.44","1.2582947069377992"
"2","no-visualization","0.3","200","286","0.475","1.1341830185219142"
"3","no-visualization","0.3","200","304","0.43","1.2067746854746473"
"5","no-visualization","0.3","200","323","0.47","1.263416075650118"
"1","no-visualization","0.3","200","249","0.46","1.1795521739130432"
"7","no-visualization","0.3","400","225","0.43","0.7620986828565549"
"6","no-visualization","0.3","400","220","0.4125","0.7612176059234881"
"8","no-visualization","0.3","400","229","0.4275","0.7317416730231374"
"4","no-visualization","0.3","200","304","0.44","1.2585320417287627"
"5","no-visualization","0.3","200","324","0.47","1.263528641571195"
"2","no-visualization","0.3","200","287","0.475","1.1342543859649121"
"7","no-visualization","0.3","400","226","0.43","0.7620479459071812"
"1","no-visualization","0.3","200","250","0.46","1.179962757664992"
"6","no-visualization","0.3","400","221","0.4125","0.7610046410046412"
"3","no-visualization","0.3","200","305","0.43","1.2070337437300498"
"5","no-visualization","0.3","200","325","0.47","1.2636568333115776"
"2","no-visualization","0.3","200","288","0.475","1.134325259515571"
"8","no-visualization","0.3","400","230","0.4275","0.7313840155945419"
"7","no-visualization","0.3","400","227","0.43","0.7621175030599754"
"1","no-visualization","0.3","200","251","0.46","1.180055210489993"
"3","no-visualization","0.3","200","306","0.43","1.2073592909628057"
"5","no-visualization","0.3","200","326","0.47","1.263699655149977"
"6","no-visualization","0.3","400","222","0.4125","0.7607038999864104"
"3","no-visualization","0.3","200","307","0.43","1.207622319540924"
"1","no-visualization","0.3","200","252","0.46","1.1804648565045541"
"2","no-visualization","0.3","200","289","0.475","1.1342468239564427"
"4","no-visualization","0.3","200","305","0.44","1.2588755199049324"
"1","no-visualization","0.3","200","253","0.46","1.180203697363916"
"4","no-visualization","0.3","200","306","0.44","1.2589798637844234"
"6","no-visualization","0.3","400","223","0.4125","0.7606249999999998"
"5","no-visualization","0.3","200","327","0.47","1.2637519460300985"
"1","no-visualization","0.3","200","254","0.46","1.179931798806479"
"6","no-visualization","0.3","400","224","0.4125","0.7605575757575757"
"7","no-visualization","0.3","400","228","0.43","0.7622169188585354"
"2","no-visualization","0.3","200","290","0.475","1.1341797793452701"
"4","no-visualization","0.3","200","307","0.44","1.2590835301062566"
"8","no-visualization","0.3","400","231","0.4275","0.7310748134704577"
"6","no-visualization","0.3","400","225","0.4125","0.7604451595602036"
"5","no-visualization","0.3","200","328","0.47","1.2637618832050699"
"2","no-visualization","0.3","200","291","0.475","1.1342537851478"
"1","no-visualization","0.3","200","255","0.46","1.1798658288043478"
"7","no-visualization","0.3","400","229","0.43","0.7620576339737106"
"4","no-visualization","0.3","200","308","0.44","1.259109296852015"
"5","no-visualization","0.3","200","329","0.47","1.2639393939393946"
"8","no-visualization","0.3","400","232","0.4275","0.7308761890419897"
"6","no-visualization","0.3","400","226","0.4125","0.760427179281805"
"2","no-visualization","0.3","200","292","0.475","1.1343847673791985"
"5","no-visualization","0.3","200","330","0.47","1.2640772642540334"
"7","no-visualization","0.3","400","230","0.43","0.7619425148494917"
"8","no-visualization","0.3","400","233","0.4275","0.7306692657569849"
"2","no-visualization","0.3","200","293","0.475","1.1345291800930892"
"4","no-visualization","0.3","200","309","0.44","1.2590762463343106"
"6","no-visualization","0.3","400","227","0.4125","0.7605050505050501"
"5","no-visualization","0.3","200","331","0.47","1.2642847987695462"
"1","no-visualization","0.3","200","256","0.46","1.1799061072576558"
"4","no-visualization","0.3","200","310","0.44","1.259039754457761"
"2","no-visualization","0.3","200","294","0.475","1.1346975914362174"
"8","no-visualization","0.3","400","234","0.4275","0.7304292646509891"
"7","no-visualization","0.3","400","231","0.43","0.7617607257417806"
"5","no-visualization","0.3","200","332","0.47","1.2645805379847928"
"4","no-visualization","0.3","200","311","0.44","1.2592620920745923"
"6","no-visualization","0.3","400","228","0.4125","0.7605346036787081"
"2","no-visualization","0.3","200","295","0.475","1.135"
"7","no-visualization","0.3","400","232","0.43","0.7616703263798782"
"5","no-visualization","0.3","200","333","0.47","1.2649445789272515"
"6","no-visualization","0.3","400","229","0.4125","0.7605849802371536"
"8","no-visualization","0.3","400","235","0.4275","0.7301392605808301"
"4","no-visualization","0.3","200","312","0.44","1.2593704618065642"
"2","no-visualization","0.3","200","296","0.475","1.1350381003012577"
"1","no-visualization","0.3","200","257","0.46","1.179857600269633"
"6","no-visualization","0.3","400","230","0.4125","0.760514233241506"
"5","no-visualization","0.3","200","334","0.47","1.265188948872658"
"4","no-visualization","0.3","200","313","0.44","1.259438332368269"
"8","no-visualization","0.3","400","236","0.4275","0.7299405334715126"
"7","no-visualization","0.3","400","233","0.43","0.7617347445835814"
"2","no-visualization","0.3","200","297","0.475","1.1350971388202045"
"1","no-visualization","0.3","200","258","0.46","1.1797968776229646"
"4","no-visualization","0.3","200","314","0.44","1.259559884559885"
"5","no-visualization","0.3","200","335","0.47","1.2653432117527867"
"6","no-visualization","0.3","400","231","0.4125","0.7605799373040752"
"2","no-visualization","0.3","200","298","0.475","1.1351346593909521"
"4","no-visualization","0.3","200","315","0.44","1.2596734752589185"
"1","no-visualization","0.3","200","259","0.46","1.1799038461538462"
"8","no-visualization","0.3","400","237","0.4275","0.7297778760627052"
"7","no-visualization","0.3","400","234","0.43","0.7616476991588321"
"2","no-visualization","0.3","200","299","0.475","1.1352526315789466"
"5","no-visualization","0.3","200","336","0.47","1.2655186564808383"
"6","no-visualization","0.3","400","232","0.4125","0.7606736896865647"
"4","no-visualization","0.3","200","316","0.44","1.2597720103240606"
"1","no-visualization","0.3","200","260","0.46","1.1800599700149927"
"7","no-visualization","0.3","400","235","0.43","0.7616402246748125"
"5","no-visualization","0.3","200","337","0.47","1.2655451340803225"
"2","no-visualization","0.3","200","300","0.475","1.1352788949116974"
"4","no-visualization","0.3","200","317","0.44","1.2599807032590056"
"8","no-visualization","0.3","400","238","0.4275","0.7296557292813621"
"6","no-visualization","0.3","400","233","0.4125","0.7605102305102303"
"5","no-visualization","0.3","200","338","0.47","1.2655494884830225"
"2","no-visualization","0.3","200","301","0.475","1.135399093760892"
"7","no-visualization","0.3","400","236","0.43","0.761571484643312"
"1","no-visualization","0.3","200","261","0.46","1.1799908728841682"
"4","no-visualization","0.3","200","318","0.44","1.2603163294385868"
"6","no-visualization","0.3","400","234","0.4125","0.7604822695035458"
"8","no-visualization","0.3","400","239","0.4275","0.7295248538011698"
"2","no-visualization","0.3","200","302","0.475","1.1356678825777313"
"5","no-visualization","0.3","200","339","0.47","1.2656727158948684"
"7","no-visualization","0.3","400","237","0.43","0.7616230213015436"
"4","no-visualization","0.3","200","319","0.44","1.2605078125000004"
"1","no-visualization","0.3","200","262","0.46","1.180062820300876"
"6","no-visualization","0.3","400","235","0.4125","0.7602182845403184"
"8","no-visualization","0.3","400","240","0.4275","0.7295115381815533"
"2","no-visualization","0.3","200","303","0.475","1.1359452908587253"
"5","no-visualization","0.3","200","340","0.47","1.2657921008298498"
"4","no-visualization","0.3","200","320","0.44","1.2606096006796936"
"7","no-visualization","0.3","400","238","0.43","0.7615500632480289"
"1","no-visualization","0.3","200","263","0.46","1.1805006587615283"
"4","no-visualization","0.3","200","321","0.44","1.260731931112366"
"2","no-visualization","0.3","200","304","0.475","1.1359965487489208"
"6","no-visualization","0.3","400","236","0.4125","0.7601201892341126"
"5","no-visualization","0.3","200","341","0.47","1.2657956949110365"
"8","no-visualization","0.3","400","241","0.4275","0.729404088734232"
"2","no-visualization","0.3","200","305","0.475","1.135913312693498"
"1","no-visualization","0.3","200","264","0.46","1.1809803117309268"
"7","no-visualization","0.3","400","239","0.43","0.7613226744186046"
"5","no-visualization","0.3","200","342","0.47","1.265914025184542"
"4","no-visualization","0.3","200","322","0.44","1.2608851674641146"
"2","no-visualization","0.3","200","306","0.475","1.1359746271215498"
"6","no-visualization","0.3","400","237","0.4125","0.7602139037433152"
"5","no-visualization","0.3","200","343","0.47","1.2659481692231571"
"2","no-visualization","0.3","200","307","0.475","1.136086807928913"
"1","no-visualization","0.3","200","265","0.46","1.1812929061784898"
"4","no-visualization","0.3","200","323","0.44","1.2611531986531987"
"8","no-visualization","0.3","400","242","0.4275","0.7293143696002693"
"3","no-visualization","0.3","200","308","0.43","1.2074998118461648"
"7","no-visualization","0.3","400","240","0.43","0.7610633986297403"
"5","no-visualization","0.3","200","344","0.47","1.2661362935553495"
"6","no-visualization","0.3","400","238","0.4125","0.7603321922150377"
"4","no-visualization","0.3","200","324","0.44","1.2613356643356646"
"8","no-visualization","0.3","400","243","0.4275","0.7292277825711815"
"2","no-visualization","0.3","200","308","0.475","1.1361846363481514"
"5","no-visualization","0.3","200","345","0.47","1.266387898167507"
"3","no-visualization","0.3","200","309","0.43","1.207561890472618"
"6","no-visualization","0.3","400","239","0.4125","0.7603914141414132"
"8","no-visualization","0.3","400","244","0.4275","0.7290106217925763"
"4","no-visualization","0.3","200","325","0.44","1.2614472950362514"
